location,date,temp
BE233,2018-07-03,21.299620269101
BE233,2018-07-04,20.50549615851
BE233,2018-07-05,19.8752767786251
BE233,2018-07-06,20.601662933786
BE233,2018-07-07,21.589736985542
BE233,2018-07-08,20.5165734751751
BE233,2018-07-09,18.910738903254
BE233,2018-07-10,16.542289400286
BE233,2018-07-11,18.119469010478
BE233,2018-07-12,18.070679526909
BE233,2018-07-13,18.360130940271
BE233,2018-07-14,20.2108045403101
BE233,2018-07-15,22.669098281523
BE233,2018-07-16,23.607395557702
BE233,2018-07-17,20.442747534548
BE233,2018-07-18,19.107989498561
BE233,2018-07-19,20.187550035381
BE233,2018-07-20,20.483247178328
BE233,2018-07-21,20.291138680396
BE233,2018-07-22,20.795518213768
BE233,2018-07-23,23.317460303377
BE233,2018-07-24,24.418727605996
BE233,2018-07-25,25.168687459064
BE233,2018-07-26,27.628900151721
BE233,2018-07-27,28.578892993346
BE233,2018-07-28,20.6585709343891
BE233,2018-07-29,20.157720311135
BE233,2018-07-30,22.401581959035
BE233,2018-07-31,21.106459185272
BE233,2018-08-01,20.943827725532
BE233,2018-08-02,21.710134185342
BE233,2018-08-03,23.168732666463
BE233,2018-08-04,21.824841532572
BE233,2018-08-05,21.640302409038
BE233,2018-08-06,23.860893382388
BE233,2018-08-07,26.557962095555
BE233,2018-08-08,21.5318483415711
BE233,2018-08-09,18.436336826324
BE233,2018-08-10,16.887425801621
BE233,2018-08-11,17.148783816299
BE233,2018-08-12,21.125497195269
BE233,2018-08-13,18.632233907832
BE233,2018-08-14,19.375188864162
BE233,2018-08-15,19.882081580477
BE233,2018-08-16,19.804009704991
BE233,2018-08-17,18.577801255439
BE233,2018-08-18,18.424748041207
BE233,2018-08-19,19.886753281455
BE233,2018-08-20,20.434694527563
BE233,2018-08-21,20.364777862888
BE233,2018-08-22,20.482501663673
BE233,2018-08-23,19.02432391872
BE233,2018-08-24,16.108059140292
BE233,2018-08-25,13.990149568849
BE233,2018-08-26,14.018685706487
BE233,2018-08-27,17.514675797808
BE233,2018-08-28,17.4109308245421
BE233,2018-08-29,15.8689881137281
BE233,2018-08-30,16.355838700626
BE233,2018-08-31,15.242937475385
BE233,2018-09-01,15.172521357227
BE233,2018-09-02,16.438800660371
BE233,2018-09-03,17.591547899368
BE233,2018-09-04,19.0001601313271
BE233,2018-09-05,19.010622262395
BE233,2018-09-06,17.005595818182
BE233,2018-09-07,15.210115440221
BE233,2018-09-08,15.434997375374
BE233,2018-09-09,18.196035586382
BE233,2018-09-10,17.320182752715
BE233,2018-09-11,18.679092306966
BE233,2018-09-12,16.27025613234
BE233,2018-09-13,15.163975995496
BE233,2018-09-14,14.093892948811
BE233,2018-09-15,15.732186462277
BE233,2018-09-16,15.9915373211
BE233,2018-09-17,17.924087454661
BE233,2018-09-18,19.291543632249
BE233,2018-09-19,19.208092722583
BE233,2018-09-20,19.840377369647
BE233,2018-09-21,16.329743470084
BE233,2018-09-22,13.128219865059
BE233,2018-09-23,11.335461877237
BE233,2018-09-24,11.902968927554
BE233,2018-09-25,11.61809371018
BE233,2018-09-26,11.960680651989
BE233,2018-09-27,12.876700875229
BE233,2018-09-28,13.160796733416
BE233,2018-09-29,10.332062474229
BE233,2018-09-30,11.305595842293
BE233,2018-10-01,11.212039879969
BE233,2018-10-02,13.383790284693
BE233,2018-10-03,13.3392595988
BE233,2018-10-04,14.512158076929
BE233,2018-10-05,14.239172983064
BE233,2018-10-06,14.277073944194
BE233,2018-10-07,12.532865856378
BE233,2018-10-08,11.374066819749
BE233,2018-10-09,12.836318320619
BE233,2018-10-10,15.727726798298
BE233,2018-10-11,18.489181015797
BE233,2018-10-12,18.7600916441
BE233,2018-10-13,20.352861359494
BE233,2018-10-14,19.067875505298
BE233,2018-10-15,18.56656874271
BE233,2018-10-16,16.805414644213
BE233,2018-10-17,14.3955923225601
BE233,2018-10-18,13.904925885819
BE233,2018-10-19,12.375638239364
BE233,2018-10-20,11.092789819816
BE233,2018-10-21,11.273389013318
BE233,2018-10-22,12.326995304909
BE233,2018-10-23,12.321951325653
BE233,2018-10-24,14.5279782219581
BE233,2018-10-25,12.111109145759
BE233,2018-10-26,10.105311869159
BE233,2018-10-27,7.67194631781302
BE233,2018-10-28,5.286972026873
BE233,2018-10-29,5.04847646998803
BE233,2018-10-30,5.98142400171901
BE233,2018-10-31,8.14431246492501
BE233,2018-11-01,10.770780922277
BE233,2018-11-02,7.93094524153105
BE233,2018-11-03,6.01186751560005
BE233,2018-11-04,7.58319032855303
BE233,2018-11-05,9.32768952571405
BE233,2018-11-06,13.994721645233
BE233,2018-11-07,11.370600839588
BE233,2018-11-08,9.231006746714
BE233,2018-11-09,9.939240891689
BE233,2018-11-10,11.468801773162
BE233,2018-11-11,11.313690962031
BE233,2018-11-12,10.624716819344
BE233,2018-11-13,10.296373255158
BE233,2018-11-14,9.12993618147902
BE233,2018-11-15,8.86583639959105
BE233,2018-11-16,8.26311567152601
BE233,2018-11-17,5.25798077759504
BE233,2018-11-18,3.57659239443404
BE233,2018-11-19,4.40985465810604
BE233,2018-11-20,3.57125989871702
BE233,2018-11-21,3.132124236945
BE233,2018-11-22,2.84345575487504
BE233,2018-11-23,4.03023733953501
BE233,2018-11-24,3.77413199065904
BE233,2018-11-25,3.61858462311704
BE233,2018-11-26,4.85847905729702
BE233,2018-11-27,5.10255758689101
BE233,2018-11-28,8.572502552088
BE233,2018-11-29,11.113683598004
BE233,2018-11-30,9.400404883774
BE233,2018-12-01,8.20915515612103
BE233,2018-12-02,12.412500776655
BE233,2018-12-03,11.542834732113
BE233,2018-12-04,6.87990998328303
BE233,2018-12-05,8.21579599444704
BE233,2018-12-06,11.507826605346
BE233,2018-12-07,10.358278811525
BE233,2018-12-08,9.49096550431801
BE233,2018-12-09,8.24125801144601
BE233,2018-12-10,6.72745322055403
BE233,2018-12-11,5.11767711994503
BE233,2018-12-12,3.040426251393
BE233,2018-12-13,0.837574418821021
BE233,2018-12-14,0.299774431323044
BE233,2018-12-15,0.31987829595505
BE233,2018-12-16,4.60120956914102
BE233,2018-12-17,6.60482202193003
BE233,2018-12-18,6.61424808548003
BE233,2018-12-19,7.47045117104904
BE233,2018-12-20,7.303908320662
BE233,2018-12-21,10.414661023043
BE233,2018-12-22,9.34588003023003
BE233,2018-12-23,8.50569005670104
BE233,2018-12-24,6.35149933948202
BE233,2018-12-25,2.67036047163305
BE233,2018-12-26,1.2775650886
BE233,2018-12-27,0.728556727543037
BE233,2018-12-28,3.17166890778503
BE233,2018-12-29,7.923387181816
BE233,2018-12-30,7.23321866602004
BE233,2018-12-31,8.64823300055303
BE233,2019-01-01,7.61810398779801
BE233,2019-01-02,5.569505898665
BE233,2019-01-03,4.163305318543
BE233,2019-01-04,4.405818639399
BE233,2019-01-05,6.20404915023903
BE233,2019-01-06,5.279373072581
BE233,2019-01-07,6.40737777850603
BE233,2019-01-08,7.05788440479802
BE233,2019-01-09,5.04744655654105
BE233,2019-01-10,3.44343054676
BE233,2019-01-11,6.68268738859803
BE233,2019-01-12,6.74702929680103
BE233,2019-01-13,8.79802842880702
BE233,2019-01-14,5.87542860517601
BE233,2019-01-15,5.79688742745003
BE233,2019-01-16,6.07348321039302
BE233,2019-01-17,4.16031229282402
BE233,2019-01-18,1.53447961663602
BE233,2019-01-19,0.193673767299003
BE233,2019-01-20,-1.64256065260997
BE233,2019-01-21,-1.24348710789798
BE233,2019-01-22,-0.422440910944999
BE233,2019-01-23,-0.305924653073987
BE233,2019-01-24,0.133268327623
BE233,2019-01-25,2.04540608571403
BE233,2019-01-26,7.076941369336
BE233,2019-01-27,5.32999809794302
BE233,2019-01-28,3.78073138820201
BE233,2019-01-29,1.49547538015003
BE233,2019-01-30,0.852605335790997
BE233,2019-01-31,-1.010839846235
BE233,2019-02-01,1.98344615349401
BE233,2019-02-02,3.01979526806201
BE233,2019-02-03,2.40561131514301
BE233,2019-02-04,1.75278532716703
BE233,2019-02-05,4.49908787957901
BE233,2019-02-06,6.32256462857401
BE233,2019-02-07,7.96474110012701
BE233,2019-02-08,8.08677975880204
BE233,2019-02-09,8.17956701446701
BE233,2019-02-10,6.88388371240103
BE233,2019-02-11,4.77008661008603
BE233,2019-02-12,4.71154910075501
BE233,2019-02-13,5.089143742435
BE233,2019-02-14,4.60943919837803
BE233,2019-02-15,6.37544831867302
BE233,2019-02-16,6.76792809304902
BE233,2019-02-17,7.83211785012702
BE233,2019-02-18,7.60427503804004
BE233,2019-02-19,7.41457031673303
BE233,2019-02-20,7.10941632053903
BE233,2019-02-21,8.387051462015
BE233,2019-02-22,8.57257105805303
BE233,2019-02-23,8.23775076705601
BE233,2019-02-24,6.221554806043
BE233,2019-02-25,7.64463994733103
BE233,2019-02-26,8.691535054535
BE233,2019-02-27,8.35765124532003
BE233,2019-02-28,8.22468814546204
BE233,2019-03-01,7.142171649197
BE233,2019-03-02,8.65865941564601
BE233,2019-03-03,11.496757863372
BE233,2019-03-04,8.38527929410503
BE233,2019-03-05,7.654927626995
BE233,2019-03-06,9.79590556637402
BE233,2019-03-07,8.92661111999803
BE233,2019-03-08,7.859623058392
BE233,2019-03-09,9.451773405739
BE233,2019-03-10,7.78294398263301
BE233,2019-03-11,5.62257573124805
BE233,2019-03-12,6.734502120164
BE233,2019-03-13,7.57051495027804
BE233,2019-03-14,8.38587636954702
BE233,2019-03-15,10.225482824198
BE233,2019-03-16,10.53398242129
BE233,2019-03-17,7.12694470946002
BE233,2019-03-18,6.13094689623301
BE233,2019-03-19,6.01665764556901
BE233,2019-03-20,9.24651811999502
BE233,2019-03-21,9.11829211538804
BE233,2019-03-22,8.58496800196701
BE233,2019-03-23,8.52401729319405
BE233,2019-03-24,6.87728500364801
BE233,2019-03-25,7.60725592235804
BE233,2019-03-26,7.10314892043402
BE233,2019-03-27,7.59587117897405
BE233,2019-03-28,8.48262698534001
BE233,2019-03-29,10.02697547963
BE233,2019-03-30,11.681325807552
BE233,2019-03-31,9.83160556354903
BE233,2019-04-01,8.86518356342401
BE233,2019-04-02,9.65827910408905
BE233,2019-04-03,5.91724614072103
BE233,2019-04-04,6.13806766889604
BE233,2019-04-05,7.774851559848
BE233,2019-04-06,9.42651959544401
BE233,2019-04-07,11.621894158204
BE233,2019-04-08,9.94075298967704
BE233,2019-04-09,10.582817480735
BE233,2019-04-10,7.95911425421502
BE233,2019-04-11,6.23127111204303
BE233,2019-04-12,6.13490143524302
BE233,2019-04-13,4.21239581271004
BE233,2019-04-14,5.01579813160601
BE233,2019-04-15,8.83087908455701
BE233,2019-04-16,11.70431084263
BE233,2019-04-17,11.7586997993
BE233,2019-04-18,14.253463726955
BE233,2019-04-19,15.828001397157
BE233,2019-04-20,16.148543479721
BE233,2019-04-21,15.977619593941
BE233,2019-04-22,16.947524902064
BE233,2019-04-23,16.572166250946
BE233,2019-04-24,15.937613452173
BE233,2019-04-25,12.334941653079
BE233,2019-04-26,12.185164675257
BE233,2019-04-27,10.349810698432
BE233,2019-04-28,9.26933826618205
BE233,2019-04-29,10.117407871432
BE233,2019-04-30,10.505233444812
BE233,2019-05-01,10.053661693105
BE233,2019-05-02,9.924896679874
BE233,2019-05-03,9.06518978424805
BE233,2019-05-04,7.40581587101605
BE233,2019-05-05,7.72596848647703
BE233,2019-05-06,8.319131883034
BE233,2019-05-07,9.48605329014202
BE233,2019-05-08,11.185354060779
BE233,2019-05-09,11.783662702928
BE233,2019-05-10,11.15258135085
BE233,2019-05-11,10.134650585859
BE233,2019-05-12,9.33142290180501
BE233,2019-05-13,10.027366666986
BE233,2019-05-14,10.807534244107
BE233,2019-05-15,11.971115253863
BE233,2019-05-16,12.376958607177
BE233,2019-05-17,11.539762134597
BE233,2019-05-18,13.598338229612
BE233,2019-05-19,12.660336459521
BE233,2019-05-20,12.3963267591921
BE233,2019-05-21,12.1858072137291
BE233,2019-05-22,13.150617849615
BE233,2019-05-23,15.327130374247
BE233,2019-05-24,14.73807267196
BE233,2019-05-25,13.725410447875
BE233,2019-05-26,15.8797641552191
BE233,2019-05-27,15.266530140312
BE233,2019-05-28,12.740497267425
BE233,2019-05-29,13.456813945099
BE233,2019-05-30,16.821000941299
BE233,2019-05-31,16.842882757516
BE233,2019-06-01,19.219145319049
BE233,2019-06-02,22.349812054772
BE233,2019-06-03,16.945997066259
BE233,2019-06-04,17.967313144761
BE233,2019-06-05,15.603198696601
BE233,2019-06-06,14.749565420766
BE233,2019-06-07,15.446203655746
BE233,2019-06-08,14.560610693538
BE233,2019-06-09,14.990725581142
BE233,2019-06-10,16.196249989285
BE233,2019-06-11,14.452635922387
BE233,2019-06-12,14.626411957299
BE233,2019-06-13,14.541536766316
BE233,2019-06-14,16.855130374312
BE233,2019-06-15,16.549224282788
BE233,2019-06-16,16.787521981868
BE233,2019-06-17,18.639939262926
BE233,2019-06-18,19.982918660361
BE233,2019-06-19,19.287862335975
BE233,2019-06-20,16.618900756939
BE233,2019-06-21,15.168108129463
BE233,2019-06-22,16.512875715194
BE233,2019-06-23,21.461842164346
BE233,2019-06-24,23.850210629117
BE233,2019-06-25,23.895039387145
BE233,2019-06-26,19.305281356274
BE233,2019-06-27,18.240147790454
BE233,2019-06-28,18.997760576544
BE233,2019-06-29,24.104560528138
BE233,2019-06-30,21.382711383581
BE233,2019-07-01,18.366847275816
BE233,2019-07-02,17.743204748759
BE233,2019-07-03,16.652376098576
BE233,2019-07-04,16.898163744011
BE233,2019-07-05,18.681703203941
BE233,2019-07-06,18.431469993089
BE233,2019-07-07,16.2557960711951
BE233,2019-07-08,14.88409588888
BE233,2019-07-09,15.827201246141
BE233,2019-07-10,17.313879651269
BE233,2019-07-11,19.406611995512
BE233,2019-07-12,17.6906246459481
BE233,2019-07-13,16.953701120749
BE233,2019-07-14,16.120813673267
BE233,2019-07-15,15.780464228581
BE233,2019-07-16,16.491444618306
BE233,2019-07-17,18.821835696527
BE233,2019-07-18,18.6844320287181
BE233,2019-07-19,19.811613653521
BE233,2019-07-20,20.047675383324
BE233,2019-07-21,18.950845569034
BE233,2019-07-22,20.982483386791
BE233,2019-07-23,24.671690163113
BE233,2019-07-24,26.344120587238
BE233,2019-07-25,28.657462058296
BE233,2019-07-26,25.244303251668
BE233,2019-07-27,19.676779042012
BE233,2019-07-28,18.33331523691
BE233,2019-07-29,19.738138827067
BE233,2019-07-30,20.740633777861
BE233,2019-07-31,18.756593295775
BE233,2019-08-01,18.701505378213
BE233,2019-08-02,18.114238642544
BE233,2019-08-03,18.847815753646
BE233,2019-08-04,21.124618448923
BE233,2019-08-05,20.857755144614
BE233,2019-08-06,19.714023606647
BE233,2019-08-07,19.2194473999271
BE233,2019-08-08,19.670535292151
BE233,2019-08-09,21.695495428152
BE233,2019-08-10,20.455585693939
BE233,2019-08-11,18.322604716321
BE233,2019-08-12,16.533005716432
BE233,2019-08-13,15.373435049226
BE233,2019-08-14,16.207757101741
BE233,2019-08-15,18.292116459793
BE233,2019-08-16,18.134985264323
BE233,2019-08-17,18.243497229318
BE233,2019-08-18,17.135184696286
BE233,2019-08-19,16.987734434644
BE233,2019-08-20,16.193403881034
BE233,2019-08-21,16.656254051407
BE233,2019-08-22,17.374178636082
BE233,2019-08-23,19.274278333541
BE233,2019-08-24,21.843583826962
BE233,2019-08-25,22.967355580987
BE233,2019-08-26,23.657903148806
BE233,2019-08-27,25.250309645979
BE233,2019-08-28,21.9023132582281
BE233,2019-08-29,18.599192578516
BE233,2019-08-30,18.17316607855
BE233,2019-08-31,19.801392041125
BE233,2019-09-01,16.999533985168
BE233,2019-09-02,16.450864660693
BE233,2019-09-03,17.44395867499
BE233,2019-09-04,16.537578261699
BE233,2019-09-05,14.261807865066
BE233,2019-09-06,14.773681402246
BE233,2019-09-07,14.203204134341
BE233,2019-09-08,13.9245647019
BE233,2019-09-09,13.364911247591
BE233,2019-09-10,15.092117992942
BE233,2019-09-11,16.38619410344
BE233,2019-09-12,19.018377892171
BE233,2019-09-13,17.560021187693
BE233,2019-09-14,16.297214241773
BE233,2019-09-15,15.98185915933
BE233,2019-09-16,15.276910350059
BE233,2019-09-17,14.786164344594
BE233,2019-09-18,13.6386598965451
BE233,2019-09-19,13.721183740848
BE233,2019-09-20,14.139595344289
BE233,2019-09-21,17.616365558087
BE233,2019-09-22,19.6596103475731
BE233,2019-09-23,17.068155957647
BE233,2019-09-24,16.231294183969
BE233,2019-09-25,15.407570070573
BE233,2019-09-26,16.504132470943
BE233,2019-09-27,15.538364480817
BE233,2019-09-28,15.522079873325
BE233,2019-09-29,15.727799957426
BE233,2019-09-30,15.333668710209
BE233,2019-10-01,16.037351745883
BE233,2019-10-02,12.15316196578
BE233,2019-10-03,12.049033848728
BE233,2019-10-04,12.72220724111
BE233,2019-10-05,10.622140698682
BE233,2019-10-06,12.204525620429
BE233,2019-10-07,12.010669380682
BE233,2019-10-08,14.449179037745
BE233,2019-10-09,12.003741753956
BE233,2019-10-10,12.923938162735
BE233,2019-10-11,15.377907473997
BE233,2019-10-12,15.447086137308
BE233,2019-10-13,17.125787882475
BE233,2019-10-14,16.089552248599
BE233,2019-10-15,14.62378084953
BE233,2019-10-16,13.127217746993
BE233,2019-10-17,13.540533965273
BE233,2019-10-18,13.006906782586
BE233,2019-10-19,12.547901419719
BE233,2019-10-20,11.548630725971
BE233,2019-10-21,12.372513463791
BE233,2019-10-22,11.675812077926
BE233,2019-10-23,13.022275116107
BE233,2019-10-24,14.941709710121
BE233,2019-10-25,13.77226863065
BE233,2019-10-26,16.502139057152
BE233,2019-10-27,10.04181013013
BE233,2019-10-28,9.65328316184304
BE233,2019-10-29,8.697244266258
BE233,2019-10-30,6.83803333437299
BE233,2019-10-31,5.76745224354903
BE233,2019-11-01,10.921612540672
BE233,2019-11-02,13.069816693209
BE233,2019-11-03,10.163457030365
BE233,2019-11-04,10.267923734216
BE233,2019-11-05,8.82332301385503
BE233,2019-11-06,7.860898162806
BE233,2019-11-07,7.61511511229105
BE233,2019-11-08,5.96344473156603
BE233,2019-11-09,6.513863686989
BE233,2019-11-10,4.97379955473804
BE233,2019-11-11,6.24974626897904
BE233,2019-11-12,5.70251481097705
BE233,2019-11-13,6.65240593158302
BE233,2019-11-14,5.701570249231
BE233,2019-11-15,4.122449510899
BE233,2019-11-16,4.72839519825101
BE233,2019-11-17,4.70923098015004
BE233,2019-11-18,6.04601366194703
BE233,2019-11-19,5.08641783379801
BE233,2019-11-20,2.60043846120601
BE233,2019-11-21,2.69892653110202
BE233,2019-11-22,6.922680696979
BE233,2019-11-23,7.52643051267205
BE233,2019-11-24,6.68694280654501
BE233,2019-11-25,9.02818873537103
BE233,2019-11-26,10.624644105863
BE233,2019-11-27,10.23508727582
BE233,2019-11-28,9.23144158106902
BE233,2019-11-29,6.54030228495901
BE233,2019-11-30,3.49455197694704
BE233,2019-12-01,2.19428428743203
BE233,2019-12-02,4.30169191517103
BE233,2019-12-03,2.40402390753201
BE233,2019-12-04,1.96365828367505
BE233,2019-12-05,1.980234830933
BE233,2019-12-06,7.33210526578603
BE233,2019-12-07,8.02168938951701
BE233,2019-12-08,8.96293840345402
BE233,2019-12-09,6.93725720786904
BE233,2019-12-10,5.23265002849405
BE233,2019-12-11,6.86341938747103
BE233,2019-12-12,4.69972744559601
BE233,2019-12-13,6.339259619855
BE233,2019-12-14,6.36979179969603
BE233,2019-12-15,7.58944475909601
BE233,2019-12-16,7.44921367520402
BE233,2019-12-17,10.321395238806
BE233,2019-12-18,7.13172958537604
BE233,2019-12-19,11.68618293539
BE233,2019-12-20,10.516769963307
BE233,2019-12-21,8.13773139862502
BE233,2019-12-22,8.04935954821303
BE233,2019-12-23,7.35282436842903
BE233,2019-12-24,8.743357418149
BE233,2019-12-25,6.616750022112
BE233,2019-12-26,5.093731223546
BE233,2019-12-27,6.492739326042
BE233,2019-12-28,4.452856762951
BE233,2019-12-29,2.14942897358003
BE233,2019-12-30,3.43409796663002
BE233,2019-12-31,4.5017387808
BE233,2020-01-01,2.53609977112802
BE233,2020-01-02,5.42955314701902
BE233,2020-01-03,8.216916069538
BE233,2020-01-04,6.16179724727704
BE233,2020-01-05,6.05366615594301
BE233,2020-01-06,5.839883572475
BE233,2020-01-07,7.34406775789705
BE233,2020-01-08,10.873611519897
BE233,2020-01-09,11.516344940935
BE233,2020-01-10,7.10014507462904
BE233,2020-01-11,5.61773005301404
BE233,2020-01-12,7.09833267825002
BE233,2020-01-13,7.48810844302705
BE233,2020-01-14,10.644804933687
BE233,2020-01-15,9.31302540113501
BE233,2020-01-16,7.235973087726
BE233,2020-01-17,8.45885981065902
BE233,2020-01-18,4.98353799462404
BE233,2020-01-19,5.24157321950105
BE233,2020-01-20,3.05568745973301
BE233,2020-01-21,1.27411037782503
BE233,2020-01-22,2.21133789545803
BE233,2020-01-23,4.195878809894
BE233,2020-01-24,2.653980618974
BE233,2020-01-25,2.10467723930401
BE233,2020-01-26,5.55626785379303
BE233,2020-01-27,7.90703038244101
BE233,2020-01-28,5.30169525440903
BE233,2020-01-29,5.28206884692304
BE233,2020-01-30,8.03625826239903
BE233,2020-01-31,10.260553238466
BE233,2020-02-01,10.135036733509
BE233,2020-02-02,9.549027923734
BE233,2020-02-03,9.402013546234
BE233,2020-02-04,6.20880235741004
BE233,2020-02-05,5.81782617925302
BE233,2020-02-06,3.89846925722304
BE233,2020-02-07,4.6861294089
BE233,2020-02-08,7.94722511803303
BE233,2020-02-09,9.42468060992803
BE233,2020-02-10,7.80365953225305
BE233,2020-02-11,5.85534143965003
BE233,2020-02-12,5.42917291172705
BE233,2020-02-13,6.60229741550404
BE233,2020-02-14,7.756978082052
BE233,2020-02-15,10.326728316971
